false,63,392576
false,238,299707
false,2940,2028156
false,2660,4686495
false,567,1501343
false,2436,11533757
false,1273,9343115
false,256,670779
false,4284,5713015
false,98,585157
false,3540,3011739
false,675,1058934
false,748,2029912
false,864,1977016
false,1134,1272686
false,4284,7926877
false,754,1703088
false,11,175000
false,3444,5424582
false,510,1605666
false,275,797464
false,9100,17400012
false,27,302805
false,31744,54021535
false,2907,15077526
false,2925,1853782
false,1938,11238925
false,2907,1762104
false,1309,21014927
false,180,216711
false,19,188567
false,2550,1549457
false,84,153849
false,210,538449
false,2652,1633826
false,3159,25844070
false,128,375292
false,572,424241
false,60,133828
false,561,1630054
false,112,145253
false,1950,1252422
false,5291,4720717
false,3640,7374823
false,192,478834
false,1140,2169695
false,462,469369
false,13,112450
false,1162,2420501
false,1694,1041562
false,2184,2534373
false,384,426556
false,195,436438
false,2730,2374771
false,11776,7999431
false,2240,1672044
false,2520,7217108
false,2730,2273543
false,494,1322790
false,1848,5021582
false,3213,3386940
false,2520,3078522
false,144,165320
false,552,1005124
false,182,1178856
false,210,749003
false,576,724394
false,1080,1409657
false,88,303165
false,715,1445312
false,2280,1903383
false,1040,1173257
false,70,327696
false,130,228347
false,1876,1413345
false,10846,7972511
false,2678,2322570
false,55,109613
false,1696,6593776
false,144,291550
false,1218,1251453
false,259,560915
false,21,83247
false,13,126720
false,1755,1080492
false,2706,2404108
false,5152,4863329
false,210,443219
false,165,257871
false,235,580408
false,7614,7636257
false,1820,1317228
false,2700,8840838
false,6552,7328055
false,2880,2054780
false,819,1865733
false,224,386974
false,1170,1329133
false,3975,3846791
false,1820,1138767
false,744,11228931
false,1120,8120477
false,432,2507196
false,4199,33291526
false,1779,13507602
false,14,77862
false,2304,1414502
false,1035,1638530
false,170,907465
false,2550,3219529
false,1408,5448199
false,8799,10055678
false,1408,1037078
false,2222,7007180
false,160,199440
false,684,934078
false,210,1059948
false,2560,1651639
false,78,128944
false,195,747333
false,105,302604
false,1576,2111288
false,3534,3823751
false,130,138992
false,36,136850
false,2520,1938258
false,187,1754167
false,224,330781
false,2518,6355378
false,10410,12250422
false,1677,2934452
false,1872,1499778
false,45,100402
false,140,654822
false,837,870706
false,289,200180
false,26968,33070879
false,759,982664
false,772,3575122
false,4320,3048266
false,224,6956098
false,2366,1442951
false,1568,2158187
false,939,23023019
false,518,1005726
false,72,286529
false,726,517877
false,3575,4428667
false,884,595883
false,165,224564
false,126,232348
false,2244,1399963
false,10,142554
false,323,834613
false,1890,1949402
false,1144,2449203
false,721,4576195
false,546,822709
false,23,250381
false,1136,5574861
false,966,4969119
false,2288,7225603
false,119,468759
false,7568,34615114
false,1584,1154200
false,15225,35332301
false,3150,1860702
false,154,229570
false,3600,3230571
false,120,132831
false,56,186903
false,4653,4214935
false,2730,1594185
false,1960,1181332
false,65,94864
false,2730,1973791
false,968,734321
false,85608,605732568
false,260,330552
false,484,514239
false,1728,1096050
false,289,1217556
false,270,1397606
false,1764,5118376
false,2366,1456255
false,923,1130909
false,1638,1910322
false,2366,1819844
false,88,581839
false,2912,1751317
false,504,3358955
false,208,603050
false,240,951337
false,4836,3335659
false,1420,6885115
false,1260,4710305
false,1120,1842260
false,192,194698
false,1092,719188
false,1088,715399
false,112,182297
false,128,339540
false,1305,1294947
false,744,688534
false,3760,6814085
false,1183,964568
false,154,385831
false,1568,988332
false,2640,2799089
false,3060,1845124
false,147,184600
false,768,835131
false,199,604930
false,825,699691
false,178,1081042
false,26120,142252279
false,195,478032
false,195,377388
false,225,378952
false,182,12999245
false,117,169535
false,2730,1683061
false,196,8573098
false,1368,8479810
false,576,1393399
false,684,579812
false,341,498312
false,210,210556
false,3360,2078321
false,1318,5455237
false,224,775228
false,240,616269
false,2080,1295929
false,2816,1664905
false,1952,1818336
false,1572,1221632
false,624,447910
false,116,373700
false,1800,1186386
false,7200,5931051
false,126,226431
false,2720,2232415
false,4654,11482709
false,272,441719
false,3162,3889431
false,71,486535
false,1512,2003363
false,1980,1469126
false,1694,5279926
false,17472,16918329
false,494,2171452
false,3108,2545146
false,180,334838
false,1020,1049585
false,1092,11403299
false,2704,1609022
false,3240,6547023
false,120,182864
false,534,2408020
false,17,242783
false,2380,2596093
false,1019,10152834
false,2016,1532651
false,2136,3585358
false,1190,925276
false,1695,1379352
false,2310,8731841
false,2288,1786450
false,2040,5493687
false,2700,1620160
false,1344,1134409
false,3150,7713225
false,520,1250085
false,1430,888787
false,6720,5216315
false,2640,1627989
false,19227,28896252
false,3510,2101549
false,3732,28055584
false,980,1476519
false,2805,1707421
false,3206,2175590
false,154,455902
false,6068,16155488
false,208,961694
false,9854,30565209
false,3680,20847739
false,13,97248
false,595,524747
false,1496,2952760
false,3168,2277732
false,165,231487
false,600,4780270
false,299,2993497
false,1680,3535047
false,3834,10648642
false,208,478203
false,1650,4128970
false,1870,1108049
false,2400,6553108
false,3780,2224105
false,1440,1990207
false,143,196062
false,1870,1101589
false,3289,2489192
false,4927,3795172
false,16,114079
false,2416,8004762
false,1848,1112055
false,1958,1578461
false,144,370193
false,380,380515
false,14400,11692993
false,1976,2139589
false,240,801467
false,1097,10517718
false,208,136118
false,10816,10135025
false,1015,3190839
false,4050,4473509
false,3328,1963510
false,4440,3891607
false,2352,1391781
false,20025,204854096
false,6214,6265040
false,92,295323
false,4983,4573179
false,3168,7830104
false,2574,2341397
false,1764,1560518
false,77,200622
false,85,237958
false,2970,1683707
false,4147,6045592
false,2475,1455360
false,218,651654
false,182,285469
false,306,706918
false,1344,4276537
false,1632,1551454
false,174,196000
false,1760,643204
false,2576,2447167
false,1287,1022819
false,143,312105
false,180,253065
false,182,89547
false,756,8264064
false,240,251148
false,108,875397
false,1836,1740628
false,12,48565
false,4992,2965053
false,610,369311
false,1820,1082371
false,1350,652640
false,364,877265
false,1390,1030496
false,28,59343
false,1575,640214
false,1848,939613
false,704,1069749
false,1176,2965382
false,8,49840
false,966,2063011
false,2640,2005375
false,3432,2714360
false,2816,1416334
false,117,153870
false,3420,1459996
false,204,106259
false,3026,14893372
false,198,667187
false,494,283117
false,1755,681413
false,800,1390334
false,210,217791
false,1794,825818
false,375,209655
false,5265,2898407
false,24,76832
false,7436,3194196
false,1755,627768
false,1232,462332
false,234,122734
false,20972,12361174
false,155,360119
false,16956,13451953
false,416,494503
false,192,302908
false,630,2196062
false,2912,1288189
false,16536,27392457
false,1280,483141
false,1716,5424555
false,1400,552443
false,196,770560
false,1515,870008
false,323,389194
false,992,1269991
false,8694,4303742
false,10824,20102289
false,1742,1156365
false,1708,3742964
false,3315,1702151
false,1392,804473
false,17,134882
false,480,210329
false,209,1447304
false,1495,1720548
false,7728,3231126
false,15,68112
false,1921,1186799
false,110,250963
false,2814,29881387
false,2560,915189
false,630,1775468
false,2520,936434
false,2268,1025614
false,1170,437414
false,4080,1489334
false,3120,1277485
false,5731,9975745
false,630,940354
false,11154,8103660
false,398,280728
false,2600,1159221
false,9571,30186253
false,1859,1517883
false,2016,768156
false,2212,1767243
false,1340,819628
false,3861,1825653
false,1296,845840
false,396,181271
false,18,68116
false,186,659836
false,1216,2509440
false,11,54620
false,2733,1712526
false,5005,3125805
false,1104,1826119
false,1344,8651110
false,896,454936
false,490,326188
false,2223,3664351
false,1870,670672
false,1820,666276
false,2028,754384
false,13464,10095846
false,213,801173
false,2618,988393
false,225,514565
false,196,774651
false,3374,1725449
false,2160,1191834
false,342,359408
false,81,77859
false,2535,900946
false,9010,6053648
false,864,433858
false,828,1602429
false,165,90695
false,686,493977
false,280,167316
false,1512,1969382
false,5616,4422247
false,996,3152875
false,1344,930247
false,72,123609
false,3060,1165111
false,180,487721
false,774,3808379
false,96,86869
false,21168,9109669
false,2522,1509150
false,357,433838
false,3757,4037391
false,935,920510
false,1550,824740
false,121,180566
false,826,1182215
false,176,271731
false,9856,4780450
false,328,208399
false,210,7601767
false,1668,5412858
false,1780,1412916
false,1548,715148
false,137,254336
false,187,1118836
false,4368,24460888
false,160,339684
false,960,1918210
false,2145,1178913
false,206,560069
false,377,277204
false,364,245313
false,450,1307541
false,3212,3753569
false,210,643117
false,11468,8101859
false,3214,9852565
false,6799,4863553
false,357,711563
false,768,2462041
false,2492,6823149
false,1680,2196056
false,4704,2427454
false,144,1018940
false,660,914214
false,111,288141
false,1628,2602866
false,2880,1074149
false,956,2178308
false,176,131294
false,1670,4620724
false,616,1188019
false,3150,1163069
false,1080,1842140
false,140,129831
false,720,859771
false,570,293263
false,2520,3338823
false,1078,848773
false,308,846033
false,2743,2350823
false,192,116951
false,2730,2791354
false,110,236637
false,1680,6616174
false,82,145122
false,7400,6389434
false,168,141708
false,1342,1811390
false,752,2010897
false,66,116225
false,3332,11001253
false,1309,1611696
false,450,243360
false,105,265902
false,816,390435
false,352,688156
false,14484,9798508
false,732,2136120
false,816,339801
false,1092,1322915
false,2016,774454
false,2100,779322
false,2340,856970
false,140,118031
false,42,137045
false,2730,1150155
false,352,3734908
false,1320,3053999
false,1800,1711846
false,33,184939
false,2475,1162100
false,9750,6720416
false,11880,13696667
false,299,504641
false,176,830067
false,85,125072
false,1608,1041776
false,432,1483661
false,492,1576489
false,1264,2500654
false,1612,2009237
false,24440,20649907
false,130,78326
false,13,76627
false,300,1273710
false,1417,3064198
false,3146,2602473
false,242,163851
false,1440,879914
false,190,624302
false,403,451266
false,1248,911758
false,12567,28364368
false,15,70837
false,1034,2697581
false,210,955232
false,2156,1570970
false,2548,1404684
false,1736,1027458
false,1287,1903974
false,3744,3039832
false,88,87513
false,1620,4001739
false,1705,40119380
false,7,50671
false,2340,817453
false,180,216171
false,2300,6908291
false,774,2676669
false,2790,1701507
false,2197,1458707
false,1668,4901916
false,1800,1193824
false,1134,952849
false,240,319395
false,658,423815
false,2080,714272
false,2160,755088
false,2562,4505766
false,165,217255
false,1512,1153032
false,1980,6832186
false,2873,1066368
false,1164,893319
false,792,303699
false,225,183726
false,3360,12926310
false,3264,1614950
false,1232,5018656
false,156,87906
false,1404,523751
false,1593,2036104
false,1992,3451617
false,2184,1121787
false,1360,2551617
false,17,84720
false,1764,702731
false,35154,16771937
false,121,244464
false,850,377853
false,6253,21996634
false,1032,6517774
false,206,483937
false,6305,3322699
false,5956,5517523
false,1078,1196014
false,120,85769
false,1456,735546
false,4545,5861105
false,198,315153
false,1316,640502
false,28504,39285830
false,600,1205635
false,91,93081
false,2431,7668278
false,1920,3948078
false,1680,621919
false,10,44632
false,2964,5701257
false,1650,646936
false,1938,1228798
false,4080,1502517
false,2016,954769
false,450,210476
false,22196,18389869
false,228,492255
false,198,328859
false,4851,5387025
false,255,403904
false,252,176182
false,272,161111
false,13440,5777028
false,2975,4310091
false,20,60866
false,7296,7586433
false,2310,881187
false,196,165575
false,168,251225
false,2795,1881927
false,16,65516
false,3510,5286534
false,689,481173
false,240,136654
false,1804,1986664
false,92556,77041392
false,1372,528621
false,1680,627007
false,2325,1670351
false,1287,483187
false,1694,620031
false,168,298221
false,195,99697
false,198,113915
false,255,648808
false,2912,1093655
false,2548,1265863
false,338,414041
false,630,370705
false,441,610921
false,3018,1832797
false,221,129479
false,180,540288
false,318,380239
false,510,2011266
false,132,159980
false,710,962139
false,601,1481649
false,208,143762
false,897,467899
false,2805,1710948
false,1378,3522183
false,2856,1398307
false,1456,1488130
false,240,124977
false,735,504363
false,5236,16188815
false,708,9237752
false,876,528162
false,1687,7386333
false,104,230078
false,22898,13874310
false,11610,4871452
false,2708,6560611
false,143,117269
false,221,180444
false,627,2688594
false,96,163408
false,182,180373
false,140,84555
false,2816,1746424
false,1188,464067
false,1260,570540
false,2236,2910193
false,180,464110
false,6600,3787442
false,360,175083
false,224,110859
false,148,276864
false,187,265449
false,2805,1129776
false,660,695748
false,56,96795
false,9800,4755405
false,12,40293
false,1712,845398
false,504,271665
false,176,362294
false,143,126352
false,72,180016
false,2912,1082222
false,180,153685
false,11,55070
false,16464,56975593
false,1834,902280
false,2304,829019
false,255,1111937
false,196,115729
false,6145,14352291
false,8640,4107065
false,1455,1508326
false,135,289092
false,182,243766
false,5040,4430661
false,120,116190
false,8664,9231874
false,1064,1113118
false,19072,9900751
false,2925,1475953
false,84,76252
false,6,41470
false,432,1280173
false,480,329345
false,256,194001
false,3780,1756106
false,1118,566980
false,72,129625
false,2112,809157
false,2520,1325622
false,2412,1244104
false,3178,3148932
false,2856,1438477
false,67,213699
false,110,151027
false,220,470235
false,1806,3142161
false,14,43267
false,576,1280582
false,3250,3569531
false,13900,82855642
false,198,378254
false,429,245259
false,8312,22676265
false,551,2419338
false,2071,1047172
false,169,255934
false,1236,3626674
false,260,2282225
false,1620,1198595
false,126,406183
false,2145,4346056
false,522,442411
false,2940,1112592
false,252,488767
false,286,270036
false,221,446134
false,4134,1832524
false,238,166566
false,1166,735755
false,1560,2789980
false,338,452460
false,11,39699
false,3136,1177630
false,1350,500056
false,2046,5443170
false,25960,104725489
false,5124,6693137
false,140,118774
false,3120,1171227
false,210,693945
false,2025,3048467
false,1248,491902
false,592,273565
false,144,101000
false,2366,1022763
false,15,40086
false,12,79171
false,3575,5072319
false,81,356356
false,192,252335
false,2028,1222560
false,6912,60542604
false,228,354800
false,21,80685
false,140,113897
false,180,219194
false,452,2070414
false,110,348993
false,1720,855417
false,10795,4696891
false,2040,808303
false,1440,571690
false,560,326921
false,392,514601
false,143,314683
false,4157,7976136
false,2034,1406284
false,14,102133
false,10740,12185803
false,16524,10694688
false,2040,878945
false,2736,3215101
false,77,135428
false,8928,40149317
false,60,273745
false,1612,3230110
false,2226,1554520
false,684,1113211
false,444,1523958
false,208,216421
false,208,160454
false,2040,1603746
false,1530,1300277
false,4505,11598407
false,462,409800
false,630,925983
false,6272,6709944
false,2744,1559702
false,858,971233
false,367,225061
false,3536,9865804
false,104,204291
false,96,68288
false,3740,2450440
false,2430,2581983
false,260,134430
false,1694,2902399
false,174,133620
false,1950,15315489
false,2595,2036794
false,12768,13411440
false,2025,1522601
false,406,1344876
false,3075,3253624
false,516,1085714
false,671,503165
false,1404,506892
false,1650,572491
false,198,310226
false,731,361603
false,192,97669
false,1880,10711655
false,126,185657
false,10400,48722043
false,3000,10437622
false,936,4091848
false,741,2385598
false,2832,2569763
false,17,75326
false,33220,55976139
false,105,306786
false,490,372399
false,132,113175
false,132,88161
false,6188,30887578
false,650,4267766
false,757,4453912
false,2354,8630100
false,4204,4301087
false,3278,2620743
false,990,378663
false,108,237122
false,4080,2137284
false,676,518631
false,875,2473153
false,43,130732
false,13065,10802946
false,5464,14111473
false,192,138996
false,2370,1741268
false,4875,3224713
false,2649,4066140
false,207,256091
false,192,729379
false,1820,6365932
false,1900,1941958
false,3120,2069671
false,182,522859
false,715,338583
false,8595,8899942
false,616,314717
false,165,134504
false,176,134820
false,2565,1643416
false,154,120699
false,1600,3027783
false,840,319169
false,11772,21360631
false,160,110131
false,1586,3362588
false,754,1440297
false,1764,703360
false,6656,3444559
false,77,82075
false,91,264440
false,414,190321
false,2424,1423965
false,2028,769868
false,1632,575325
false,288,461573
false,1400,1567718
false,59,363856
false,416,1560940
false,112,276003
false,828,809328
false,1470,11466076
false,2884,3294752
false,3724,5078074
false,168,102944
false,2697,2315513
false,180,160842
false,182,856049
false,144,379692
false,180,141574
false,1586,1558928
false,230,165553
false,272,360430
false,60,229752
false,433,709142
false,4312,5764863
false,1400,1435460
false,1452,5190626
false,660,345888
false,280,177152
false,140,77389
false,518,1846028
false,1200,476776
false,1680,1990442
false,224,119609
false,2136,1043694
false,3360,1281171
false,1768,726676
false,304,179954
false,126,246414
false,1150,2643043
false,880,441983
false,1938,2157844
false,3825,1373499
false,108,693820
false,208,185069
false,96,72035
false,15,36882
false,2288,929012
false,9380,9475468
false,195,313840
false,2072,1015781
false,2040,2875013
false,840,456521
false,784,500376
false,1064,451042
false,30,133426
false,396,237321
false,37,138539
false,1728,1231243
false,1428,518759
false,432,334062
false,224,519857
false,3904,1679377
false,4304,15647667
false,10788,22699375
false,480,665067
false,10584,28500614
false,4344,5658011
false,1008,433066
false,540,531454
false,120,76998
false,326,1099932
false,135,329902
false,401,2892945
false,135,389941
false,319,239306
false,826,1071503
false,350,702909
false,98,227149
false,1612,883260
false,378,344417
false,70,73911
false,143,312796
false,168,458659
false,2805,1084135
false,4640,4615949
false,15730,21430080
false,924,576157
false,247,641511
false,177,713665
false,1035,970828
false,1815,694858
false,1240,1315665
false,1950,844745
false,8616,7146958
false,2730,1292709
false,91,66049
false,169,86009
false,3536,1319244
false,2925,1316099
false,176,389839
false,288,172931
false,1452,549751
false,7704,10874956
false,491,1367958
false,7350,14738768
false,767,737773
false,2592,998116
false,832,1666720
false,3612,4374845
false,2912,4623117
false,224,264228
false,156,560435
false,3024,1668215
false,14,90145
false,168,106620
false,935,1056537
false,1267,799307
false,2925,1080634
false,1716,650983
false,840,367813
false,8590,5886688
false,1905,1150195
false,4774,7184961
false,2376,1646462
false,816,1293320
false,300,232799
false,2288,1001346
false,1820,1139473
false,308,1636896
false,5030,13357270
false,3375,1713953
false,1254,1479859
false,3380,5939089
false,1260,704881
false,4332,18174841
false,2210,1111389
false,270,281531
false,3456,13162198
false,8904,9903805
false,368,355491
false,910,613599
false,1859,957377
false,2142,21641564
false,169,120668
false,364,344514
false,150,144640
false,81,319039
false,229,968509
false,4860,4606559
false,1008,546466
false,153,723089
false,44,261509
false,1540,820462
false,190,461093
false,299,757185
false,190,417472
false,7463,72019169
false,15,75246
false,1806,2046625
false,2640,1646064
false,660,272218
false,143,94703
false,189,164375
false,55,104768
false,642,402164
false,1004,1896641
false,2080,755242
false,330,734810
false,5112,7787754
false,3536,13740689
false,224,222211
false,156,121288
false,2652,1169893
false,1870,2268956
false,210,118503
false,163,251239
false,210,180902
false,84,75609
false,3332,2308674
false,288,711737
false,168,306109
false,170,92639
false,2288,874952
false,827,1333485
false,10272,4393953
false,3927,1985190
false,23310,9655357
false,34,159851
false,1395,1937829
false,1845,1007670
false,1317,719331
false,2220,1187269
false,32,128072
false,1890,680191
false,726,784494
false,630,1503906
false,378,1616008
false,156,101048
false,3192,1527948
false,2400,864642
false,1571,1685803
false,297,211833
false,1020,2968164
false,6664,3034088
false,630,786223
false,3368,6279258
false,1547,585940
false,833,358676
false,180,402944
false,4742,12359792
false,1136,780600
false,210,6565930
false,3315,1275109
false,3210,2712092
false,2475,10252456
false,572,392005
false,1625,1173936
false,3680,1599471
false,3234,2026949
false,2652,9060842
false,440,3902118
false,154,103125
false,15301,6781711
false,2886,2022723
false,182,949932
false,1472,1724337
false,4735,2923732
false,2550,916330
false,2700,1214618
false,8626,8488071
false,584,1812230
false,2210,1086571
false,14280,5951927
false,16448,7811431
false,4224,1875926
false,15,51038
false,4860,6076908
false,28,83733
false,2040,862234
false,182,175298
false,288,1080404
false,1584,588943
false,1944,923775
false,128,139694
false,143,429634
false,962,1941475
false,195,301432
false,312,180033
false,1950,752651
false,195,93521
false,2340,1060277
false,1106,892073
false,220,190175
false,798,586881
false,1470,1099904
false,23352,16003265
false,3409,13745357
false,767,1531362
false,2706,1183054
false,1653,3591289
false,2025,3287568
false,660,4780346
false,1755,2417040
false,159,229465
false,4624,2343909
false,2028,3473968
false,2156,1061681
false,2030,2478533
false,82,269296
false,1632,9321683
false,1040,422943
false,891,752904
false,2016,2751318
false,6422,2877792
false,24,157134
false,909,843956
false,1176,2317443
false,1430,617985
false,2464,3649808
false,196,253479
false,156,470674
false,192,264696
false,2268,1095907
false,624,343629
false,1419,4048615
false,238,251738
false,100,467434
false,66,73029
false,2288,842572
false,2250,805759
false,2475,4032489
false,1425,1756309
false,14,124458
false,2340,1559388
false,756,360269
false,120,113487
false,4186,1856922
false,187,238554
false,672,267294
false,784,1056100
false,608,1993017
false,924,409401
false,3924,3236690
false,322,1333134
false,1890,664341
false,14,37954
false,2864,2240491
false,1554,2756121
false,208,320727
false,14960,6060186
false,835,417559
false,13,46604
false,240,248770
false,2179,2308189
false,1452,645219
false,2160,820199
false,302,761274
false,2040,774494
false,286,177996
false,99,421107
false,14730,79811507
false,92,98681
false,52,71087
false,210,581362
false,24,80327
false,10,47280
false,10,36524
false,12555,9355777
false,1377,2721195
false,2250,940084
false,1008,503330
false,200,253821
false,2618,8821568
false,2100,785565
false,2704,2691173
false,246,455006
false,444,614208
false,187,426080
false,1274,529880
false,1885,971760
false,230,514939
false,165,106714
false,135,230189
false,1596,1083338
false,15960,15259569
false,232,398539
false,1287,469608
false,1466,3349282
false,26216,28531863
false,403,341599
false,966,390137
false,500,298626
false,156,89871
false,154,87367
false,1792,4365858
false,864,3394934
false,3060,1157374
false,20,55388
false,690,1876750
false,1260,1373313
false,89,176216
false,144,454939
false,195,350789
false,143,169373
false,10710,5195085
false,1362,773181
false,180,465909
false,224,139107
false,15,38812
false,150,638677
false,307,908138
false,1071,3437569
false,348,1904444
false,223,337569
false,3120,5226234
false,864,783407
false,975,376624
false,2444,1258366
false,23,81273
false,196,149433
false,1792,4122508
false,1856,1095158
false,3315,1963678
false,1536,1042649
false,5203,2228106
false,2338,1534374
false,204,109521
false,2194,2921790
false,1089,429847
false,3432,1975427
false,3328,1367789
false,364,203661
false,2100,997302
false,210,321799
false,775,415059
false,2756,9175779
false,10828,16350621
false,221,481093
false,32942,21569504
false,936,596914
false,2872,1776768
false,120,114659
false,1347,2928544
false,153,481680
false,14,64512
false,1024,390714
false,9828,11028536
false,17748,19630887
false,1027,1012243
false,1920,703395
false,1430,1026878
false,195,506603
false,651,665957
false,210,438873
false,180,467202
false,1232,451972
false,960,436735
false,2496,1018655
false,108,152242
false,2184,886348
false,481,639514
false,2656,5366261
false,3444,2394770
false,1680,628502
false,2808,1521533
false,182,113835
false,294,367906
false,182,119233
false,3135,1895342
false,144,84188
false,3325,17898741
false,1200,453778
false,2162,3589100
false,2924,1546390
false,4536,1606785
false,140,111226
false,2548,1090005
false,1650,870123
false,360,224183
false,8292,11264334
false,1980,726953
false,23,122214
false,544,2157251
false,900,1001902
false,2080,791767
false,41,171734
false,774,918575
false,1815,683524
false,176,378471
false,476,272631
false,480,203587
false,140,241386
false,45408,22914155
false,195,257852
false,182,198893
false,448,707432
false,4995,4906521
false,2464,3429237
false,88,137919
false,198,260762
false,286,183401
false,182,112489
false,1197,1463535
false,33,163586
false,55,172115
false,3458,1295430
false,156,84166
false,864,987595
false,200,1147257
false,3960,1714135
false,736,1112512
false,3510,2226756
false,612,1743617
false,1274,666241
false,648,639854
false,792,330493
false,2520,918441
false,1328,974140
false,84,210444
false,3330,5235202
false,315,415679
false,198,609145
false,2520,1480863
false,530,657190
false,18382,7835190
false,181,156773
false,3128,1356394
false,900,3411854
false,17051,7599450
false,234,596604
false,165,569014
false,1188,440370
false,255,494188
false,488,2062061
false,576,384977
false,686,491737
false,938,473409
false,2058,2124818
false,670,379188
false,2940,1245616
false,14,43050
false,3535,7059493
false,252,379752
false,126,183814
false,1800,796504
false,2079,985195
false,2310,1945136
false,2448,872311
